LAMMPS data file via write_data, version 10 Mar 2021, timestep = 6000605

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

0.004077617134907746 30.99002238286682 xlo xhi
0.004077617134907746 30.99002238286682 ylo yhi
0.004077617134907746 30.99002238286682 zlo zhi

Masses

1 15.9994
2 1.008
3 58.693
4 32.06
5 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0
3 0.0366 1.9495
4 0.25 3.55
5 0.2 3.15

Bond Coeffs # harmonic

1 1000 1
2 250 1.49

Angle Coeffs # harmonic

1 100 109.47
2 100 109.47

Atoms # full

2025 675 2 0.4238 29.50661006027732 6.7806919502108824 7.716481198677585 -2 1 0
2916 972 2 0.4238 18.399981185329633 2.9641862102195735 13.985611890431748 -2 2 1
2914 972 1 -0.8476 19.396025140700555 3.030909866067372 14.044301082433076 -2 2 1
2915 972 2 0.4238 19.801918420268887 2.1378084912682374 13.850340295855363 -2 2 1
81 27 2 0.4238 19.00384529102798 5.456460380879109 12.204838039555568 0 -1 2
79 27 1 -0.8476 18.162884790770214 5.311337586160265 11.683565783485754 0 -1 2
80 27 2 0.4238 18.03975337512601 4.333357799834625 11.515060060111441 0 -1 2
2852 951 2 0.4238 21.759518403410073 2.8252880768327215 13.172551203903467 1 2 -1
1490 497 2 0.4238 16.337522608143235 2.449065575071588 10.39547100912083 3 0 3
1489 497 1 -0.8476 17.110865953599802 1.8625906541984558 10.154665540671118 3 0 3
2092 698 1 -0.8476 22.05743485134856 5.85720246379089 14.40213198903096 0 0 0
3009 1009 3 2 23.00035906226046 7.625715894570194 14.151336101132735 0 0 0
1491 497 2 0.4238 17.826018995244645 2.413769091468707 9.724830176850686 3 0 3
2036 679 2 0.4238 18.525086451234937 0.9611148440770516 10.337056013203025 0 2 1
2632 878 1 -0.8476 29.571774446790105 14.755893246563598 14.531817506513006 -2 2 3
2093 698 2 0.4238 21.696461202117206 5.477342825098681 15.253838753342011 0 0 0
2727 909 2 0.4238 22.682832696372063 6.226012687299557 7.767808419053229 -1 -1 5
613 205 1 -0.8476 18.564841083764307 7.666566991637217 9.411824919266506 0 -2 2
2756 919 2 0.4238 21.16581732097784 3.5597591602884835 10.968561041063513 -4 2 -2
774 258 2 0.4238 22.009741335949286 0.9543219357111631 15.186773491843939 -3 -1 0
2094 698 2 0.4238 22.06520736463354 5.147582915992042 13.697589945192153 0 0 0
773 258 2 0.4238 22.525892310449326 0.8225817033374138 13.643122182831016 -3 -1 0
772 258 1 -0.8476 21.847354864463103 1.2452442783137179 14.243908254275176 -3 -1 0
614 205 2 0.4238 17.68840953815374 7.230280602528376 9.615594162341893 0 -2 2
321 107 2 0.4238 15.784411800002772 3.4259890909794284 12.50460305270673 1 3 -1
319 107 1 -0.8476 16.33496132432837 3.343914528013435 13.335361578829461 1 3 -1
320 107 2 0.4238 15.913774402697731 2.676771728353459 13.94979009750608 1 3 -1
522 174 2 0.4238 16.654229442367427 4.924246756203675 14.164720572081714 -1 0 0
520 174 1 -0.8476 16.76398166235314 5.667369569466951 14.824813699307075 -1 0 0
513 171 2 0.4238 16.923816755013085 6.196080211953572 11.525956023524389 2 1 0
2755 919 1 -0.8476 21.121793562907502 3.8264541474532328 10.005786089592817 -4 2 -2
511 171 1 -0.8476 16.181680675874343 6.764186445771854 11.170302667399131 2 1 0
1090 364 1 -0.8476 21.077408279646328 6.467527647375733 9.96189454165278 -4 -1 -3
2620 874 1 -0.8476 19.07387560952255 2.745683707739267 8.429720157869838 1 1 0
1092 364 2 0.4238 20.119897806510863 6.662315730780426 9.749218198816486 -4 -1 -3
821 274 2 0.4238 22.712196271142673 1.0727126997022542 9.171992459548505 -1 2 1
2653 885 1 -0.8476 29.941545465279315 0.34421301892744904 7.863821760199738 -2 2 4
822 274 2 0.4238 22.633011632936093 2.7013039593909984 9.261692993254483 -1 2 1
2757 919 2 0.4238 21.135721904557954 4.8238650100155995 9.935238132116297 -4 2 -2
1356 452 2 0.4238 16.362278179597865 7.2798397043884115 14.16195576459784 -1 1 -1
820 274 1 -0.8476 23.210671883394372 1.92451402078108 9.010882693045767 -1 2 1
2851 951 1 -0.8476 22.199886614945605 3.6039069515169366 12.725529397326738 1 2 -1
552 184 2 0.4238 27.345594044127363 11.15464392870354 8.015310632148626 0 -1 -1
2037 679 2 0.4238 19.09840506162188 0.46927180969856763 11.78482055489801 0 2 1
2862 954 2 0.4238 18.308795903189285 7.397242698805461 14.936111523341456 -1 2 1
1743 581 2 0.4238 25.155436576695674 6.563002110415844 7.971913032541977 0 2 -1
2621 874 2 0.4238 19.870376928200944 3.1555098299458084 8.87427376332659 1 1 0
2023 675 1 -0.8476 29.951704366287437 7.198628646482259 8.508454068358095 -2 1 0
543 181 2 0.4238 15.786544482707612 0.5571768387525955 10.673935350510263 2 -1 1
732 244 2 0.4238 30.49564871272575 3.425446963687428 9.474895619278943 1 2 1
1649 550 2 0.4238 28.127735793266293 0.2379171843674184 10.494071020921762 -1 -1 1
2469 823 2 0.4238 24.727134028058778 0.6573327935366048 8.855134548647825 -1 -2 1
1600 534 1 -0.8476 24.705248604413185 5.171362805819283 8.747684381293436 -1 0 4
2605 869 1 -0.8476 29.892955033664965 13.449013538516052 10.867637023401098 -1 0 1
679 227 1 -0.8476 23.29784103917018 7.010088834659218 12.246001265124315 0 0 0
1541 514 2 0.4238 24.00891264364011 2.140071904951527 10.527435998730931 -2 -1 0
2853 951 2 0.4238 23.007506958321116 3.288979995816549 12.226961037507914 1 2 -1
2555 852 2 0.4238 20.723540944160455 10.892499434479726 8.459886346650096 -1 1 0
1542 514 2 0.4238 23.895897249718228 1.3965005014484377 11.976903446469409 -2 -1 0
285 95 2 0.4238 27.882365859730317 7.210911258509589 11.093695899576067 0 2 0
284 95 2 0.4238 27.785253278915043 7.192105154989125 12.723678491712674 0 2 0
1059 353 2 0.4238 26.075914578326195 4.284578996754448 14.92129840690264 -2 -2 -2
1057 353 1 -0.8476 25.40789183799927 4.108738939640177 14.198231670735957 -2 -2 -2
793 265 1 -0.8476 24.729007084662072 6.638420490496142 14.657322053109551 0 0 -1
933 311 2 0.4238 27.70715919061135 2.3245797238420605 10.03715221305066 -3 0 3
931 311 1 -0.8476 27.442902469604267 3.263254181302277 10.258647473451516 -3 0 3
2828 943 2 0.4238 26.04752139534999 5.736379664101888 11.40537345582505 -1 1 -1
932 311 2 0.4238 26.688230786214685 3.251095463152175 10.91463760172551 -3 0 3
2827 943 1 -0.8476 25.205684870195455 5.19817784034103 11.445993566202942 -1 1 -1
795 265 2 0.4238 24.885619205206268 5.653245197978587 14.58730674063343 0 0 -1
2829 943 2 0.4238 25.258209560099083 4.554323988521594 12.209337077045207 -1 1 -1
1411 471 1 -0.8476 28.497364593803898 4.331943542756129 13.426319829948163 0 1 0
182 61 2 0.4238 27.546366591108963 3.9186092537334445 8.446247691031244 1 3 2
1412 471 2 0.4238 28.373595933297388 4.72451741750454 14.337674240808598 0 1 0
680 227 2 0.4238 23.854025898939945 6.200944644911608 12.056412049631398 0 0 0
794 265 2 0.4238 25.589471915617597 7.097886599531557 14.877529116382439 0 0 -1
1413 471 2 0.4238 28.151122784316094 4.97010711138391 12.738669102725485 0 1 0
283 95 1 -0.8476 27.713775082568773 6.6369294745932965 11.89502142385088 0 2 0
1995 665 2 0.4238 30.689280233404997 9.159623456634346 14.632043297262372 0 -2 1
1017 339 2 0.4238 28.744305738757426 7.454048165915438 14.894278984223998 -1 1 1
1058 353 2 0.4238 24.976948530287842 3.2194972102551223 14.351649182240136 -2 -2 -2
1819 607 1 -0.8476 28.51306699058804 1.6764814548485634 12.917219047806018 -1 0 0
731 244 2 0.4238 29.178662817517537 3.785394750379686 10.370781502639487 1 2 1
1820 607 2 0.4238 28.715335588240393 1.6604145304508908 11.938020808783197 -1 0 0
1540 514 1 -0.8476 24.053227429008434 2.2708702359325015 11.517854541650296 -2 -1 0
1601 534 2 0.4238 24.78444354468883 5.245587122930343 9.741776343711456 -1 0 4
2282 761 2 0.4238 26.584096578119297 11.152174395049055 12.664474942687642 -1 3 0
2467 823 1 -0.8476 25.497118580467507 0.019288319627088987 8.859930040129296 -1 -2 1
1136 379 2 0.4238 25.624966819925373 1.0287512076970202 15.318733203962827 -1 0 -1
1821 607 2 0.4238 28.579175001114866 2.615068936476138 13.25586808966617 -1 0 0
1648 550 1 -0.8476 28.718535508694597 0.9899653882473866 10.201873821431892 -1 -1 1
257 86 2 0.4238 29.659188078080515 0.3017164016296037 13.352043544405566 -3 -3 0
1650 550 2 0.4238 29.2387959167208 0.710869914566089 9.394758685103405 -1 -1 1
1251 417 2 0.4238 18.148709799128287 15.408074009037298 11.818000438693034 0 -1 0
2468 823 2 0.4238 26.106475865555353 0.22650319693360632 8.094589829167013 -1 -2 1
1602 534 2 0.4238 25.579048203085165 4.871062458808029 8.365200548468172 -1 0 4
2633 878 2 0.4238 28.631833686187637 14.429797502615166 14.632678468500798 -2 2 3
730 244 1 -0.8476 30.148105557081887 3.984593740614717 10.227603157741674 1 2 1
2822 941 2 0.4238 23.199309447829695 15.241890611590202 9.740080380816583 0 -1 0
2526 842 2 0.4238 25.764190382656714 14.424345295522084 15.255122444960111 -2 -3 1
512 171 2 0.4238 15.943794282707945 7.462667204379974 11.84523577634738 2 1 0
1676 559 2 0.4238 27.922433059383227 0.8195887777065551 14.390631168085111 -2 2 1
2281 761 1 -0.8476 26.356632534299177 11.564407810222308 13.546701526311882 -1 3 0
880 294 1 -0.8476 27.434138290962146 13.416622614117395 15.175877061245908 -1 -4 0
982 328 1 -0.8476 30.633886282029113 7.180766470746189 15.15100056903257 -1 -1 1
615 205 2 0.4238 18.937211077297285 8.072349455522692 10.24649920735109 0 -2 2
1091 364 2 0.4238 21.6055855807799 7.315995864355512 9.928273020982607 -4 -1 -3
1629 543 2 0.4238 17.260207274196297 4.409686402499235 8.00712108943371 2 0 -1
2524 842 1 -0.8476 24.89722300060392 14.717034295512713 14.851760723321263 -2 -3 1
834 278 2 0.4238 15.53276122950724 14.27850001517371 7.911384394718515 1 0 1
2901 967 2 0.4238 26.468579072666945 9.64062911718778 10.984321461962224 0 2 0
1724 575 2 0.4238 26.81065236723628 14.314396740101415 9.70487096732832 2 1 0
2860 954 1 -0.8476 19.10721359391688 7.998106223246348 14.97473646840475 -1 2 1
804 268 2 0.4238 18.22256129740454 8.709827025866604 8.037063529798376 -4 -2 3
2835 945 2 0.4238 23.198131363411445 10.49020588581725 8.417464319982933 -4 -2 -2
293 98 2 0.4238 19.847623227706563 15.198283558095746 15.367592234826006 4 0 -2
1135 379 1 -0.8476 24.702859182359713 1.3956530350811918 15.195848960021715 -1 0 -1
688 230 1 -0.8476 23.507468023411505 12.420023995691459 15.396573518136087 2 -1 3
141 47 2 0.4238 20.514555734785688 8.131152993250687 14.038496634271532 0 0 0
1495 499 1 -0.8476 18.530187737157927 14.028806670604457 15.00000520314978 -1 3 2
428 143 2 0.4238 16.809047104842463 12.292208613987887 11.05268856934127 -1 -2 2
585 195 2 0.4238 15.729437825881275 12.421746735954782 14.900749951471772 -1 0 2
2602 868 1 -0.8476 18.055887506763103 10.455661763006288 14.206924634189834 -2 0 1
139 47 1 -0.8476 21.326513223226115 8.409284327424707 13.525303045993297 0 0 0
1497 499 2 0.4238 19.047387214000754 13.258696416748775 14.626595514019865 -1 3 2
1849 617 1 -0.8476 18.49213609799808 9.204960771844563 11.58808281361466 -2 2 -2
1850 617 2 0.4238 17.62304581569988 9.315018565266467 12.070337299594552 -2 2 -2
140 47 2 0.4238 21.131334599497933 9.252139784167287 13.023805197929503 0 0 0
2261 754 2 0.4238 20.43275144842708 13.843444175281135 8.464989831114481 0 -1 0
143 48 2 0.4238 20.109283568306072 10.94854589112933 10.24017661980816 0 1 -1
142 48 1 -0.8476 19.477355346708606 10.92018989890865 9.465668590191758 0 1 -1
3098 1034 5 -1 20.40520911086185 12.084954179360059 13.922130836239116 0 -1 0
1250 417 2 0.4238 18.599004463097064 13.850340286676275 12.01120129353158 0 -1 0
1249 417 1 -0.8476 18.909170538134656 14.762858464203925 11.744541156836021 0 -1 0
1851 617 2 0.4238 19.12789824182472 9.919703871943247 11.879544657403304 -2 2 -2
3097 1034 5 -1 22.695286410253743 11.579364415537457 13.06367890344138 0 -1 0
2821 941 1 -0.8476 22.646218454457177 14.61879484516048 10.293110079238279 0 -1 0
2262 754 2 0.4238 19.29983077822911 13.34529764995711 9.530338156420495 0 -1 0
3006 1006 3 2 20.814729342238948 14.719282457191001 11.025995561092616 0 -1 0
2260 754 1 -0.8476 20.14285699647308 13.872068184970237 9.421620145578613 0 -1 0
3096 1034 5 -1 21.109912895577313 13.05396718474057 11.900368406017435 0 -1 0
3094 1034 4 2 21.270960918901583 11.876214828688564 12.738394259299241 0 -1 0
3095 1034 5 -1 20.72522299028459 10.737644984504362 11.965819837220948 0 -1 0
1492 498 1 -0.8476 22.204281591772247 8.708936262283267 10.197140585306668 -2 0 -1
1354 452 1 -0.8476 16.21121317334428 8.019768346944417 13.506451604386546 -1 1 -1
144 48 2 0.4238 18.56373611466113 10.674666229963078 9.78973325194878 0 1 -1
1493 498 2 0.4238 21.56843047182319 9.16970631281418 10.816320951374097 -2 0 -1
2604 868 2 0.4238 18.886224116084158 10.971818821415413 13.996869929958175 -2 0 1
323 108 2 0.4238 30.88338545630337 4.196144907599071 15.296946474015266 0 1 2
489 163 2 0.4238 16.302923608682626 11.854614110866102 8.597772464240737 1 -2 2
427 143 1 -0.8476 17.122332399496067 12.568712301688498 11.96120269626033 -1 -2 2
1494 498 2 0.4238 22.929323494582164 9.344042519224827 9.930768343100205 -2 0 -1
833 278 2 0.4238 16.242577780362158 14.283953665732039 9.382015996559558 1 0 1
2603 868 2 0.4238 17.27726134641783 11.081419642499874 14.25348794106861 -2 0 1
487 163 1 -0.8476 16.233685040905563 11.712584804651234 9.585210629160196 1 -2 2
1496 499 2 0.4238 17.6713964208198 13.695998342527734 15.389512704843517 -1 3 2
681 227 2 0.4238 22.817726450414717 7.287028156321385 11.413658498604564 0 0 0
2823 941 2 0.4238 23.187248634117495 13.810854079570143 10.52660126361578 0 -1 0
2024 675 2 0.4238 30.83685484045815 6.759876936420619 8.663393030265434 -2 1 0
2183 728 2 0.4238 20.984024839084842 0.08356360843433294 10.056997028517626 2 2 0
832 278 1 -0.8476 16.24296304506227 14.702137017964697 8.473653229114712 1 0 1
429 143 2 0.4238 16.37150103331707 12.476113498459677 12.615173323188975 -1 -2 2
2283 761 2 0.4238 26.101841252105324 10.846331659320285 14.19434960542682 -1 3 0
2861 954 2 0.4238 18.80796380972296 8.951987996151939 14.951095478987403 -1 2 1
135 45 2 0.4238 25.794149311421737 13.61594664294173 11.149870496016508 3 2 1
2032 678 1 -0.8476 24.033925889806476 9.317055129001805 13.75528134860046 0 0 0
86 29 2 0.4238 30.72866725906342 12.458386782043638 11.987067264819848 0 1 1
2834 945 2 0.4238 24.823954995171 10.338717922357818 8.398055196739065 -4 -2 -2
1015 339 1 -0.8476 27.902074342311753 7.652098571602525 14.392858493782777 -1 1 1
882 294 2 0.4238 26.97428243130062 12.629646443893348 14.764534568097806 -1 -4 0
2968 990 1 -0.8476 30.000596783908914 9.841881154719763 8.964873095637689 0 -1 2
2969 990 2 0.4238 29.98874210763595 8.95918022658184 8.495087459011478 0 -1 2
2606 869 2 0.4238 30.269763705785653 14.361670711610563 11.025978793773502 -1 0 1
3043 1023 5 -1 25.981165695277003 9.431972286863795 15.46651265335915 0 0 -1
593 198 2 0.4238 24.092344147663603 11.540999214841102 10.106071874996067 1 -2 -1
1725 575 2 0.4238 27.29291178676498 13.194377269791708 8.618773144119421 2 1 0
594 198 2 0.4238 23.635006311812155 12.091707260024755 11.573787395570761 1 -2 -1
2033 678 2 0.4238 24.771706612156045 9.479091922250188 14.410585738480544 0 0 0
174 58 2 0.4238 28.02152032462811 8.432796119611162 9.321740971825333 -3 2 0
172 58 1 -0.8476 27.132252297625396 8.243630522715142 9.73817693609858 -3 2 0
1016 339 2 0.4238 27.368010287762104 8.332932829768433 14.894098543231689 -1 1 1
2525 842 2 0.4238 24.19664611718286 14.026024108962314 15.029796960049254 -2 -3 1
592 198 1 -0.8476 24.03455989209939 12.348093010299038 10.693660565428367 1 -2 -1
2833 945 1 -0.8476 24.011398680032674 10.344838335291707 8.980905869674755 -4 -2 -2
550 184 1 -0.8476 27.96015762112754 11.74789107823272 8.535281159356659 0 -1 -1
2900 967 2 0.4238 26.88188406365222 10.995626504470128 10.172048426629948 0 2 0
173 58 2 0.4238 26.50050614351701 7.910535470245078 9.038216214764512 -3 2 0
134 45 2 0.4238 26.857917930023802 13.083503876299977 12.268587395615848 3 2 1
2034 678 2 0.4238 23.796121025579993 10.176096093187066 13.301962951436384 0 0 0
2899 967 1 -0.8476 26.58833318270223 10.630866151697191 11.055664824530082 0 2 0
689 230 2 0.4238 23.303120427004814 12.053820949169607 14.48875338717946 2 -1 3
551 184 2 0.4238 28.767551423608083 11.228308900479293 8.814833484817273 0 -1 -1
2970 990 2 0.4238 30.48185251934806 9.749115586633101 9.836530984459586 0 -1 2
1723 575 1 -0.8476 26.972575706249852 14.134574681906857 8.73459016168901 2 1 0
2607 869 2 0.4238 29.008447900145214 13.528737574713531 10.407972902230723 -1 0 1
133 45 1 -0.8476 26.754244520493923 13.617594899570614 11.429540518025194 3 2 1
2035 679 1 -0.8476 19.256572661239 0.45817734200977545 10.79747065428482 0 2 1
1675 559 1 -0.8476 27.50609366198136 0.07938692156982832 14.918612044664844 -2 2 1
2363 788 2 0.4238 30.954151403268234 1.8162833946519445 8.11447365952767 -1 -2 3
2554 852 1 -0.8476 21.55398588858851 10.920790405823821 7.903504517159245 -1 1 0
1993 665 1 -0.8476 30.959495511726455 9.990447627208066 15.118577251059598 0 -2 1
534 178 2 0.4238 15.95018321772608 0.970843363954228 15.445458770405626 -1 2 -2
181 61 1 -0.8476 27.23583325364326 4.581559193672332 7.765023177471191 1 3 2
758 253 2 0.4238 29.403112698173253 0.33865377145838765 20.679461374220324 1 5 -1
243 81 2 0.4238 21.950730085694342 15.45918996570398 19.423847181383962 -2 1 1
1959 653 2 0.4238 19.68811873074951 7.371708395492965 16.45530335066676 -1 0 -3
1958 653 2 0.4238 19.726894447498402 5.8496096148886325 17.045505186422822 -1 0 -3
1957 653 1 -0.8476 20.0288906723715 6.791157857984698 17.194786610694777 -1 0 -3
22 8 1 -0.8476 20.400465254271708 3.268602144474137 20.17380192851952 1 1 0
23 8 2 0.4238 20.601565974334672 2.322728050927842 20.42852043495511 1 1 0
24 8 2 0.4238 21.244107550644262 3.805205629560994 20.19181976999829 1 1 0
1786 596 1 -0.8476 17.345240632260722 1.0144936687853996 20.982468414566082 -3 0 -3
1467 489 2 0.4238 27.27152630401708 10.618990326848323 18.91367514379212 0 0 -1
1787 596 2 0.4238 17.32964688610851 1.7781318401436255 20.337012389777616 -3 0 -3
440 147 2 0.4238 17.419264658658122 4.801343279138855 20.913797524569723 -1 0 2
439 147 1 -0.8476 18.271891335686707 5.166104842092484 21.287932229685588 -1 0 2
691 231 1 -0.8476 18.17229043367523 2.4206963057787085 18.658816229125847 -1 -1 -1
1712 571 2 0.4238 18.273386899384015 6.434817755134759 20.279057722284325 -1 3 -3
1713 571 2 0.4238 18.82519484006 7.1164586748436465 18.90155963970481 -1 3 -3
1711 571 1 -0.8476 18.191980193553135 7.222402326864006 19.66825085347271 -1 3 -3
441 147 2 0.4238 18.921786152730114 4.4187914988560815 21.426349610004518 -1 0 2
2147 716 2 0.4238 21.32342337509757 6.415022694106254 18.593871783138063 -2 1 1
692 231 2 0.4238 18.951572051878006 2.6433841207592894 19.244589075101175 -1 -1 -1
741 247 2 0.4238 16.34569607749205 2.6147025161965542 18.031204168164376 0 4 3
693 231 2 0.4238 18.31234132104748 2.818693251648109 17.75218281782995 -1 -1 -1
2395 799 1 -0.8476 26.66568746531703 15.344309600569801 22.132535997072864 -1 0 1
1019 340 2 0.4238 21.65579176224353 4.21759770125027 23.072683294239127 1 3 1
2918 973 2 0.4238 21.42268332853631 2.1574577179308845 22.364554171072843 1 -1 -1
2917 973 1 -0.8476 21.441308720118567 1.3195511910508901 21.81905827273915 1 -1 -1
2919 973 2 0.4238 20.988968497732113 0.5836773484945205 22.32292136287052 1 -1 -1
1349 450 2 0.4238 22.207704791112107 7.80640826036771 20.003543784265656 -1 2 0
1773 591 2 0.4238 30.803898361773495 8.338934137793764 18.820949319488946 -1 2 0
2388 796 2 0.4238 28.06300860551002 1.3616830522781675 16.172927720016318 2 2 4
5 2 2 0.4238 18.70696000663429 6.485101295385808 22.455757900417602 1 2 -1
1080 360 2 0.4238 24.2014733098586 8.751983591715348 20.383831509701228 0 0 -1
1788 596 2 0.4238 17.385064312231904 1.3685850741863452 21.9168308498299 -3 0 -3
2764 922 1 -0.8476 25.205704640992142 10.93626617274679 21.94699223459388 0 0 -1
2286 762 2 0.4238 30.89841496195487 12.23784052897392 21.59596049291056 -1 0 -1
2733 911 2 0.4238 23.144696718540143 1.3043144441666654 20.932628867051786 1 -1 3
2925 975 2 0.4238 20.826025570380843 3.8643609925247446 16.807986378449545 0 0 -2
2146 716 1 -0.8476 21.977007584873707 6.213322775624405 19.323354278307647 -2 1 1
868 290 1 -0.8476 22.29179944111085 5.397742592005025 21.95626469229004 4 0 -2
869 290 2 0.4238 21.84561495390069 5.756093807821419 21.13620097754286 4 0 -2
870 290 2 0.4238 22.744657520034142 6.144873450093153 22.44279967907325 4 0 -2
2878 960 1 -0.8476 15.850093434766363 4.3267156835719405 20.192491103697776 -2 -1 2
1129 377 1 -0.8476 22.559044049321095 3.675457073143743 16.618050882014057 -1 -1 0
