LAMMPS data file via write_data, version 10 Mar 2021, timestep = 2501111

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

0.004077617134907746 30.99002238286682 xlo xhi
0.004077617134907746 30.99002238286682 ylo yhi
0.004077617134907746 30.99002238286682 zlo zhi

Atoms # full

2320 774 1 -0.8476 1.9267128095163375 27.106741445368954 9.648095074785383 1 -1 -1
2442 814 2 0.4238 0.4119076800744568 27.534253864122995 8.676705073542259 1 -2 0
2472 824 2 0.4238 0.7749560987832712 25.906423736666188 12.734438312771614 0 -1 0
2470 824 1 -0.8476 1.7172212270045497 26.23017841834184 12.648929163960405 0 -1 0
1513 505 1 -0.8476 1.2924640965781473 28.286621631495482 14.350024325812704 1 1 0
2095 699 1 -0.8476 2.2997314451288 29.80334130597882 9.811209920367943 -1 -3 0
877 293 1 -0.8476 5.894920194589657 24.776385340521735 13.525460493913005 -1 -1 0
1514 505 2 0.4238 1.8751923461865763 29.090678287422833 14.467979793053777 1 1 0
1515 505 2 0.4238 1.7180163607168937 27.65935948078868 13.697765847525313 1 1 0
2096 699 2 0.4238 3.2099315556346957 29.721692461030877 10.217243151587379 -1 -3 0
1493 498 2 0.4238 6.951277755752926 26.718092106031374 11.162743438633894 -2 0 1
2116 706 1 -0.8476 6.54416548323664 26.888631729174698 8.004342577586575 1 1 0
1494 498 2 0.4238 5.968705861031024 25.782655332422667 12.071653296849599 -2 0 1
2714 905 2 0.4238 5.448698553492514 28.629065475954334 10.726923963535722 0 0 -1
879 293 2 0.4238 6.730870804766103 24.38083299391386 13.90587788506778 -1 -1 0
1492 498 1 -0.8476 6.006665413216006 26.569081007528403 11.455141051296371 -2 0 1
2715 905 2 0.4238 5.624057097992415 30.06621673142803 9.971641093107273 0 0 -1
1919 640 2 0.4238 5.638677003851176 25.504960377041883 10.09177394820674 0 -1 2
2072 691 2 0.4238 10.208627787591949 25.3830592610174 8.042939670276136 0 1 1
2894 965 2 0.4238 9.643093757400532 30.77255472895554 10.671748449793823 0 0 0
2883 961 2 0.4238 8.647483975523329 25.369072366728663 14.164875167296245 -1 2 1
2867 956 2 0.4238 12.086706906085148 23.959121457630417 9.747152924916943 -1 0 0
907 303 1 -0.8476 9.07528466547262 30.650650399123435 9.147999975207513 -1 0 0
869 290 2 0.4238 14.884831602393165 24.682081090175025 8.456437646808485 1 -1 -1
1596 532 2 0.4238 10.738501036125575 26.573518968557096 13.834050310114236 0 0 0
2548 850 1 -0.8476 11.72881002084668 29.835420495993414 14.990141762382752 0 1 1
1336 446 1 -0.8476 14.12980963034751 23.25784168533226 14.36800715120172 -1 0 -1
909 303 2 0.4238 8.964225102784354 29.912354945906554 8.482734574468031 -1 0 0
2550 850 2 0.4238 11.081244541297785 30.578811748071715 14.822746193851248 0 1 1
41 14 2 0.4238 8.7526077873739 19.893457217042574 8.563281921249969 0 0 -1
2882 961 2 0.4238 9.137567084860642 23.952082275542057 14.811840991246887 -1 2 1
791 264 2 0.4238 9.043770418702985 29.77747629624698 12.804141855488806 0 -1 0
792 264 2 0.4238 8.86685409339785 29.432141896440044 14.390348687352747 0 -1 0
1337 446 2 0.4238 13.201756185696837 23.280599361204168 13.996265635628014 -1 0 -1
1446 482 2 0.4238 14.544676040993838 25.024332236786325 14.402732712755226 1 0 1
2881 961 1 -0.8476 8.390515483072436 24.615522037584437 14.769956084025024 -1 2 1
584 195 2 0.4238 9.397445870985061 25.116779114837215 10.472719211228418 1 -1 0
2745 915 2 0.4238 11.547642918199454 24.055754637861842 11.7123906808506 1 -1 -1
1039 347 1 -0.8476 12.52917016189059 29.90847176292495 9.206634775457177 1 -1 -1
1040 347 2 0.4238 13.466209869238632 30.130591733071665 8.937169033182265 1 -1 -1
1594 532 1 -0.8476 11.426415972360163 26.819928168833584 14.51672798052968 0 0 0
1750 584 1 -0.8476 0.15405660144969674 19.129492995708315 14.142058726189598 -1 -2 1
2866 956 1 -0.8476 11.554045092902847 24.791784778686257 9.898600886096132 -1 0 0
1041 347 2 0.4238 12.402256314922106 30.119164246216677 10.175909774074503 1 -1 -1
585 195 2 0.4238 7.851313545450807 25.04296250810978 9.952495844194818 1 -1 0
583 195 1 -0.8476 8.495079138978399 25.5437706936085 10.531071431539639 1 -1 0
2188 730 1 -0.8476 9.259658679725044 26.676333883280762 12.888654114169444 1 -1 1
2868 956 2 0.4238 12.041113748332705 25.57423024760228 9.510611176939337 -1 0 0
278 93 2 0.4238 12.311555476390216 28.30395749620907 8.970182635080164 -1 -1 1
683 228 2 0.4238 13.14375861759307 29.724835652576513 12.59527034762192 0 -1 1
1595 532 2 0.4238 12.324779407938664 26.500816243019784 14.214894706344012 0 0 0
1444 482 1 -0.8476 14.549660056031922 26.019926037530155 14.309134609737713 1 0 1
505 169 1 -0.8476 14.10476418509786 29.037041248116047 13.755969006891142 -1 -1 -1
2023 675 1 -0.8476 14.140340127984308 25.765308665125765 9.472216740734565 0 0 -2
682 228 1 -0.8476 12.669339990503 30.335248729709875 11.960985764874792 0 -1 1
684 228 2 0.4238 11.696978484023642 30.36603733106442 12.1924116538355 0 -1 1
2190 730 2 0.4238 8.86696539559113 26.534257057791496 11.980029540123468 1 -1 1
277 93 1 -0.8476 12.024401364536507 27.350220789558005 8.88118090798368 -1 -1 1
2024 675 2 0.4238 13.385632225473499 26.17251107716101 8.957829082891136 0 0 -2
507 169 2 0.4238 14.268517366260355 28.058888834744128 13.884012822843715 -1 -1 -1
790 264 1 -0.8476 8.566164613720437 29.199154679360422 13.465526586284254 0 -1 0
506 169 2 0.4238 13.374428775978252 29.335934314383707 14.37018851606111 -1 -1 -1
2189 730 2 0.4238 9.106865047712628 27.62263197715498 13.173551462188582 1 -1 1
279 93 2 0.4238 11.035843837445677 27.31199487031429 8.735286243051346 -1 -1 1
2566 856 1 -0.8476 15.026039124694297 29.525870957285914 7.937016593915104 -1 1 0
2151 717 2 0.4238 15.463008160555182 21.26718789348703 11.413053717586019 0 -1 0
2679 893 2 0.4238 3.802651838166679 30.41214073826253 8.57140262231776 1 1 1
2549 850 2 0.4238 11.253195729797216 29.070602226439192 15.424695753982679 0 1 1
2263 755 1 -0.8476 10.013726956639672 18.748830802150344 8.102177999564294 -1 -2 -1
564 188 2 0.4238 11.826108851127831 17.237304276343295 15.450153867395528 0 0 1
756 252 2 0.4238 14.27072262069385 19.58966805676634 7.823333899995585 0 0 0
785 262 2 0.4238 3.010093762551177 18.599332701214173 20.20124053140108 0 -1 0
1132 378 1 -0.8476 5.241775138750658 21.39866044697603 20.782217204417254 0 -3 0
1667 556 2 0.4238 2.2143328914574276 20.832518847077072 15.927125155378263 0 1 -1
784 262 1 -0.8476 2.0323421595394953 18.809080683914654 20.201495173889125 0 -1 0
786 262 2 0.4238 1.707461831486775 18.88258944255466 21.14438530239901 0 -1 0
1451 484 2 0.4238 8.515453695538746 15.639364781316441 18.43533629765827 -2 1 0
1666 556 1 -0.8476 2.815885775205053 21.601964128612334 15.712461326404428 0 1 -1
2332 778 1 -0.8476 5.06529041370445 17.73256391632235 21.623210297967756 0 1 0
1133 378 2 0.4238 5.663324838092388 20.84502966875221 21.500396350481072 0 -3 0
2334 778 2 0.4238 5.155679864877783 17.555558983478775 20.6431635965186 0 1 0
1134 378 2 0.4238 5.856441718137363 22.147586261139214 20.53465386482615 0 -3 0
1629 543 2 0.4238 0.6856452699737878 18.845223221658067 19.345449567837452 1 0 -1
1002 334 2 0.4238 5.521121491830321 18.623977792529207 18.728031742246994 0 -1 -2
1001 334 2 0.4238 5.657187216366623 20.068036250146005 19.47822422236233 0 -1 -2
1860 620 2 0.4238 4.88684121917678 17.07227726561409 18.046793027038614 0 0 0
1858 620 1 -0.8476 4.725849960313672 17.214320989442193 19.02347000198765 0 0 0
1000 334 1 -0.8476 5.702716139300023 19.598509686810107 18.5964845744906 0 -1 -2
1765 589 1 -0.8476 0.44633498361850493 20.084175299086997 16.542635315820796 1 0 -1
1991 664 2 0.4238 2.9357865003336086 21.407004800322575 20.38317754435025 1 1 -1
1787 596 2 0.4238 6.186111431809317 16.176839248882832 16.629267708228003 0 -1 0
2016 672 2 0.4238 5.311284087064336 20.149372923273514 16.50111027246519 -1 0 2
1416 472 2 0.4238 0.1315657164904784 16.8867903096998 22.434391715325315 1 1 0
1786 596 1 -0.8476 5.574486989663386 16.965845133029347 16.571149369732986 0 -1 0
2232 744 2 0.4238 2.0255173434195846 15.713053852046713 22.428928751040303 1 1 -1
1788 596 2 0.4238 5.725091189748842 17.441185410783135 15.704337674272395 0 -1 0
1990 664 1 -0.8476 2.3920579055845876 22.245679564451496 20.35192186908214 1 1 -1
65 22 2 0.4238 7.376337953236016 19.640751316957335 17.57914400001545 0 0 0
2333 778 2 0.4238 4.670096086250631 16.930869156479233 22.071651397060688 0 1 0
2830 944 1 -0.8476 9.278404959880103 30.92057468231398 20.747920097153496 -1 -1 0
562 188 1 -0.8476 11.628314221867665 18.211427079412136 15.55949063532784 0 0 1
27 9 2 0.4238 7.418357724374101 16.08362500673831 21.895721489358273 -1 2 1
1044 348 2 0.4238 7.441309749259513 23.26102411959445 21.346712054471713 0 1 0
1452 484 2 0.4238 8.54482738916606 15.559197070333301 20.06607785431153 -2 1 0
2054 685 2 0.4238 6.811283059576291 18.588102648537713 21.382978610443878 0 0 0
1767 589 2 0.4238 0.1740598362072918 19.733521550304186 15.646588058509577 1 0 -1
1668 556 2 0.4238 3.759941356723261 21.27878086334118 15.646855504409398 0 1 -1
1106 369 2 0.4238 1.97123129368091 22.893411393926133 18.988572499303462 1 1 0
1107 369 2 0.4238 2.3101675111039564 22.757625875785212 17.396940966349657 1 1 0
2751 917 2 0.4238 13.172500231982767 30.630506837908463 21.240337081248658 -1 0 1
1859 620 2 0.4238 4.386428210330852 16.367045385976265 19.432015455543766 0 0 0
2248 750 1 -0.8476 15.234990231278887 30.70477466061446 22.96804263333875 -1 -2 0
291 97 2 0.4238 2.3961258999232693 20.76972200575336 23.16644155037826 1 0 0
2230 744 1 -0.8476 1.8862170285562267 16.44473299915223 23.096187418013372 1 1 -1
2214 738 2 0.4238 0.6886949989721229 23.15988457601074 20.80329443434089 -1 -1 -1
1800 600 2 0.4238 4.257278615118927 30.80034952013728 22.010076997018928 0 0 0
1197 399 2 0.4238 1.7565556025106763 30.85851693852416 22.147765493902703 1 0 0
66 22 2 0.4238 7.853650500889676 20.165157059571058 16.108165347255664 0 0 0
25 9 1 -0.8476 8.373942881620021 15.813426107660753 21.778068789213343 -1 2 1
366 122 2 0.4238 13.79069051061022 19.581197371218764 17.63176907738432 0 1 1
69 23 2 0.4238 9.111311740523263 18.26226990092798 17.22233461203733 0 0 -1
67 23 1 -0.8476 9.359134201142135 17.305715857475928 17.375896815494453 0 0 -1
125 42 2 0.4238 9.565505967924784 19.805247935930623 21.694867107459928 0 -1 -1
68 23 2 0.4238 9.771418448289895 16.93078275495113 16.545571950038916 0 0 -1
64 22 1 -0.8476 8.166168074378376 19.814180922276204 16.990855045600618 0 0 0
1457 486 2 0.4238 10.093439381944739 23.485963937651263 19.336772520594927 1 -1 2
2695 899 1 -0.8476 10.268260082750176 20.59815317190965 18.3199791041054 2 0 1
2292 764 2 0.4238 12.677957821419175 18.811012342254504 21.887357003973925 0 -1 0
2290 764 1 -0.8476 12.289987779835732 17.898609011823275 21.757004051417624 0 -1 0
2697 899 2 0.4238 9.45254837248245 20.212106859145173 17.88919477784201 2 0 1
2291 764 2 0.4238 12.890631976803313 17.362652971008025 21.16373335236433 0 -1 0
126 42 2 0.4238 10.357763336615136 20.35811777399752 20.378330111343622 0 -1 -1
124 42 1 -0.8476 10.252629503166263 20.454170565519295 21.3681351629118 0 -1 -1
2696 899 2 0.4238 10.413629880074811 21.528870998593174 17.9843834834443 2 0 1
2887 963 1 -0.8476 13.264209267881483 20.370401504630102 22.423005380963648 0 -2 -1
2889 963 2 0.4238 14.234740180245423 20.531915843582293 22.60182258324414 0 -2 -1
2053 685 1 -0.8476 7.647672626886119 19.010462365133616 21.732346214164863 0 0 0
2055 685 2 0.4238 7.880290647500696 18.60698490194005 22.617268997023324 0 0 0
563 188 2 0.4238 11.9125681642355 18.50901379753011 16.47088206133699 0 0 1
2888 963 2 0.4238 12.872913075336216 21.167396112280674 21.962918701371326 0 -2 -1
364 122 1 -0.8476 12.984104112189586 19.010042448641528 17.784062834138904 0 1 1
365 122 2 0.4238 12.22151070332858 19.583312058277293 18.083739452314624 0 1 1
2834 945 2 0.4238 9.184676476398876 21.865272337032874 22.05160327103957 -1 -1 -2
1835 612 2 0.4238 14.105088777482747 18.450016575641456 19.54102866158405 1 0 1
1271 424 2 0.4238 11.08450026653701 17.11484597151655 22.528574412169124 0 0 0
26 9 2 0.4238 8.957491951680757 16.39833985135508 22.341398088581926 -1 2 1
1270 424 1 -0.8476 10.531095995941548 16.569182100135247 23.15784953439361 0 0 0
2304 768 2 0.4238 15.468712342820067 21.424990828833092 17.33863257940299 -1 -1 0
2328 776 2 0.4238 1.7541162062892537 18.60737069877028 23.214609425379706 3 -1 -1
1628 543 2 0.4238 0.0811665047287602 19.08915332765527 17.848215441789904 1 0 -1
2833 945 1 -0.8476 8.703928676281677 22.590701013468323 22.544176457597892 -1 -1 -2
183 61 2 0.4238 11.93425577217636 23.07405991175639 20.9582855973858 1 2 0
181 61 1 -0.8476 12.819193450961846 22.896390470574794 21.38876362903431 1 2 0
1834 612 1 -0.8476 14.899882105102805 18.209091147320155 20.09803061286392 1 0 1
945 315 2 0.4238 10.244136223914122 22.74344933572627 16.429794377012968 -1 0 1
596 199 2 0.4238 11.549430021492633 26.766745960294244 20.613363873470878 2 -1 0
1632 544 2 0.4238 0.2753523553995857 30.4519894534769 17.965527597346952 -1 1 0
1042 348 1 -0.8476 6.885366574372093 23.559071182038352 20.570768652791266 0 1 0
1992 664 2 0.4238 2.8885852153106057 22.9821347003912 20.811365031234786 1 1 -1
558 186 2 0.4238 5.278928973293273 27.824017520497314 16.357389398367435 -1 0 -1
1043 348 2 0.4238 7.17236806340735 24.474008238122885 20.287020130258167 0 1 0
1070 357 2 0.4238 0.18300383293334838 30.8783016508921 20.533606263697727 1 -3 -1
1196 399 2 0.4238 2.3742949055275053 29.368136014710437 22.400291350754674 1 0 0
1025 342 2 0.4238 2.4639711951176158 27.19709569964405 22.555122633953175 0 0 0
322 108 1 -0.8476 6.392564618693664 28.589175319451208 22.41854650573308 1 0 1
2615 872 2 0.4238 4.644444405265225 28.1916849011701 22.915253423363854 0 0 0
557 186 2 0.4238 4.716345214309348 26.332016135852573 16.709579640337758 -1 0 -1
1799 600 2 0.4238 5.839914526832608 30.411850304814493 22.11466721019994 0 0 0
323 108 2 0.4238 6.773827659375941 28.638109312665218 21.495379345036095 1 0 1
1743 581 2 0.4238 3.0626094674370927 29.179354695556356 17.882514885660687 1 0 0
104 35 2 0.4238 1.5881490840851629 27.2293020480942 20.3143188197727 0 1 0
2337 779 2 0.4238 7.458738703014231 27.43096777863036 20.067809423037087 1 0 0
2523 841 2 0.4238 2.542225944094514 26.30895509941053 17.08821522095254 1 0 1
2335 779 1 -0.8476 7.155634120682482 26.48185555845482 20.15328539907126 1 0 0
2522 841 2 0.4238 2.9188417745258026 24.846638801384326 17.709824626567595 1 0 1
2521 841 1 -0.8476 3.262396331597602 25.766552234613552 17.520819691534772 1 0 1
1741 581 1 -0.8476 2.660436083765741 28.804202562133927 17.04734377219158 1 0 0
1386 462 2 0.4238 3.7523919778317856 25.200740543462164 22.42013083567863 1 -2 1
1742 581 2 0.4238 2.9954313630789473 29.31672426624665 16.256715421082514 1 0 0
324 108 2 0.4238 7.027863853239027 28.099898302411678 23.016037593983416 1 0 1
1024 342 1 -0.8476 1.6398390889385874 27.00807315251644 22.021202195145328 0 0 0
1026 342 2 0.4238 0.8498688753161926 26.961981367806345 22.63260702313866 0 0 0
2336 779 2 0.4238 6.322731964493395 26.34829958557415 19.61622927471643 1 0 0
1706 569 2 0.4238 4.136203975632282 26.28901629318027 18.751773938220396 2 -1 0
1705 569 1 -0.8476 4.4349347919880096 26.71925013718783 19.603625615766404 2 -1 0
1707 569 2 0.4238 4.240919198425351 26.108575615755043 20.371367167561086 2 -1 0
105 35 2 0.4238 2.3231984606046483 27.696027963469533 18.93284267691171 0 1 0
1105 369 1 -0.8476 1.7761399520182188 23.25831691217708 18.07820121466581 1 1 0
2326 776 1 -0.8476 1.428844068314227 19.40425517300647 22.705526303969616 3 -1 -1
1223 408 2 0.4238 4.137279964544596 28.35699746302883 19.66408528617171 1 -1 0
1222 408 1 -0.8476 3.8451923296407715 29.30981885387121 19.581559926968563 1 -1 0
1071 357 2 0.4238 0.679737631083197 29.51953378809922 19.776234291780852 1 -3 -1
1384 462 1 -0.8476 3.3009316401079114 25.13319551158209 21.530403831943584 1 -2 1
1385 462 2 0.4238 2.6318466005792103 25.87077087534277 21.439292199995876 1 -2 1
1195 399 1 -0.8476 2.5917112549518 30.30858035591461 22.138973442356974 1 0 0
103 35 1 -0.8476 1.4403335335644991 27.52988774332685 19.372091563654504 0 1 0
1224 408 2 0.4238 3.9152726892745577 29.758290464913127 20.472601234812196 1 -1 0
1143 381 2 0.4238 7.606637966070147 26.316061096405452 16.959384051727767 -1 0 0
1630 544 1 -0.8476 0.12394057837140639 30.16522688728298 17.01957076931108 -1 1 0
1631 544 2 0.4238 0.7281764434847859 29.39843635604918 16.802951734701903 -1 1 0
556 186 1 -0.8476 5.504925290592924 26.850118870112293 16.378362790575625 -1 0 -1
1353 451 2 0.4238 7.289585013869384 29.466836847156248 19.10515968414377 0 0 0
1069 357 1 -0.8476 0.22671379817644655 30.402747686588 19.655010092251405 1 -3 -1
1363 455 1 -0.8476 13.754384203298864 28.188760857197327 17.85982354035927 0 0 0
2734 912 1 -0.8476 15.146301079535897 30.331100278484758 17.01759527526836 0 -1 -1
1067 356 2 0.4238 14.616066057915653 25.905149511139534 18.34021591732037 0 -1 -1
1066 356 1 -0.8476 14.24010052565093 25.01811457984763 18.07223939721086 0 -1 -1
1179 393 2 0.4238 9.368040214766937 26.384147414189187 18.804750947361075 -1 0 0
873 291 2 0.4238 15.398392128161763 23.770422635651382 17.190645118474322 0 0 0
943 315 1 -0.8476 10.320122399468193 23.178999192899852 17.326741925099814 -1 0 1
347 116 2 0.4238 15.063920930001721 24.039331291128015 19.352813245255174 0 -1 2
1458 486 2 0.4238 9.502859970722795 23.59148972315678 20.855550750445737 1 -1 2
1456 486 1 -0.8476 10.290347467387942 23.785124406442492 20.27043383728605 1 -1 2
944 315 2 0.4238 10.926747722536753 23.971357567389337 17.2621941052375 -1 0 1
182 61 2 0.4238 12.681736382398936 22.674817499753075 22.354166888933477 1 2 0
510 170 2 0.4238 9.091595357938768 27.869870257977187 16.428021386083874 1 -1 -1
348 116 2 0.4238 14.429944262853004 23.091040258172722 20.521326853446258 0 -1 2
1365 455 2 0.4238 13.032879819254461 28.516462649388348 18.469771521361718 0 0 0
2962 988 1 -0.8476 11.982923049542809 29.335790129474155 19.68661733405775 1 -1 0
1352 451 2 0.4238 8.326106309639268 29.367582153396814 20.363085933955272 0 0 0
346 116 1 -0.8476 15.271903577700218 23.352839418910833 20.04956613792116 0 -1 2
1142 381 2 0.4238 8.897961537836567 25.46576891005386 16.433938435674076 -1 0 0
1141 381 1 -0.8476 8.602188783769945 26.23276240064174 17.003352995946496 -1 0 0
1178 393 2 0.4238 10.165380802445918 25.412729591557483 19.84744068368076 -1 0 0
2109 703 2 0.4238 10.822609770155433 28.857622555650618 22.723318923772908 1 -2 -1
2108 703 2 0.4238 9.363503613946195 28.15489101513933 22.514072671539527 1 -2 -1
508 170 1 -0.8476 9.206151996103111 28.83906658298117 16.210009697225406 1 -1 -1
1801 601 1 -0.8476 8.905341485234507 26.46976113868938 22.3042141890605 1 0 0
1177 393 1 -0.8476 10.105760436531721 26.34023340335543 19.478422148706496 -1 0 0
1803 601 2 0.4238 8.286138660654325 26.176607130430263 23.03266532984206 1 0 0
2964 988 2 0.4238 11.122604073204053 29.842537025610266 19.74185726729647 1 -1 0
509 170 2 0.4238 8.622426979791364 29.38679008833241 16.80939062403247 1 -1 -1
2107 703 1 -0.8476 9.847707851010679 29.027404750053346 22.57933020290729 1 -2 -1
2832 944 2 0.4238 9.61010814058408 30.366596874586772 21.511512961447725 -1 -1 0
1351 451 1 -0.8476 7.531215827285555 28.947769553287607 19.925023190157205 0 0 0
1621 541 1 -0.8476 7.766672549214066 30.66136820639202 17.71309230708659 0 1 1
2963 988 2 0.4238 12.04419682675427 28.698346305046464 20.454669169392986 1 -1 0
677 226 2 0.4238 11.410119556525924 26.194191044247937 18.019674834865278 1 -1 1
597 199 2 0.4238 12.344617318140067 25.706579596860507 21.567476545219876 2 -1 0
933 311 2 0.4238 15.233447841266594 27.614304774140486 18.11592845915711 -1 -1 1
6 2 2 0.4238 12.784749669762622 28.066387047125655 22.181143599436794 0 -1 -1
4 2 1 -0.8476 12.798898109609366 29.02766498043111 22.456347231465436 0 -1 -1
