LAMMPS data file via write_data, version 10 Mar 2021, timestep = 6000570

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

-0.04044853716178763 30.975514628379003 xlo xhi
-0.04048537161787634 30.975514628379003 ylo yhi
-0.04048537161787634 30.975514628379003 zlo zhi

Atoms # full

2365 789 1 -0.8476 0.9718320490617018 28.11422783761717 28.996046493536983 0 -2 -1
1047 349 2 0.4238 9.77558914407722 15.73071879053021 29.86334158321452 0 -1 -2
1413 471 2 0.4238 8.92228465503468 30.38913785928093 25.427021501139993 0 0 -1
2672 891 2 0.4238 1.4572790685132635 24.292836568035508 29.644688911432787 0 0 -3
967 323 1 -0.8476 2.0414768500625113 30.109186772952476 27.330418184537184 2 1 -3
1202 401 2 0.4238 3.3086081484691237 23.3991718046005 25.191494604714517 -1 0 -1
1201 401 1 -0.8476 4.146543022310221 23.07784731999794 25.63264810835525 -1 0 -1
1730 577 2 0.4238 4.087073133956528 24.58480804947855 28.668231390985138 -1 0 0
1203 401 2 0.4238 4.936727945826467 23.52342456460362 25.211852141182522 -1 0 -1
280 94 1 -0.8476 4.769388964964256 26.047613612393487 29.156736510249818 -2 -1 0
968 323 2 0.4238 2.440243212575444 29.531792852757242 26.617956545777535 2 1 -3
2712 904 2 0.4238 7.368477265522306 23.19774354123369 26.973377782719663 1 3 -2
2408 803 2 0.4238 1.2694140760347048 24.323289635325157 25.60980608075198 0 0 -3
2443 815 1 -0.8476 2.1516505625112323 26.542082046883333 30.846621172992524 2 1 2
2949 983 2 0.4238 15.015334102228408 15.788500910017037 23.622507091658395 3 -1 -3
2710 904 1 -0.8476 7.123257312356229 24.137754781498682 27.210541744489593 1 3 -2
1411 471 1 -0.8476 8.964712531461682 29.40501515853799 25.254677842489073 0 0 -1
2407 803 1 -0.8476 1.7880353791823083 24.29612348550747 24.755233905579324 0 0 -3
2711 904 2 0.4238 6.62909503237749 24.144091563348088 28.079888413759942 1 3 -2
1334 445 2 0.4238 3.1744728827781334 25.287989357796388 24.352766516855887 3 -1 -1
1998 666 2 0.4238 4.646072707145142 29.23160742221122 28.871129347420837 1 1 -1
1333 445 1 -0.8476 3.77966306800894 26.08287556828899 24.30916960222905 3 -1 -1
2133 711 2 0.4238 3.516679409106619 29.263652461498946 24.95829140221636 2 -1 1
2132 711 2 0.4238 3.4007663706399667 27.639355776695172 25.080154645375636 2 -1 1
266 89 2 0.4238 5.418951686346013 26.19183828452257 25.26934088457043 0 0 -1
265 89 1 -0.8476 6.3315777967422715 26.300938300337307 25.663308839746808 0 0 -1
267 89 2 0.4238 6.587996177276605 25.46415295072983 26.147085410345706 0 0 -1
2395 799 1 -0.8476 6.218307905426335 28.44800382666978 23.986570351600314 0 0 -1
1445 482 2 0.4238 7.271366814987513 28.81988904556664 27.918167205220136 0 0 -1
2396 799 2 0.4238 5.780407350378128 29.3449274099814 23.925159866707258 0 0 -1
1444 482 1 -0.8476 6.798699434307011 28.64058414287582 27.05536061952558 0 0 -1
1446 482 2 0.4238 6.315633438847593 29.4656404628056 26.76222403213292 0 0 -1
2131 711 1 -0.8476 3.1650129279416803 28.509501845992443 25.51289710490291 2 -1 1
2445 815 2 0.4238 3.150164286062213 26.50469801521356 30.88628257622548 2 1 2
1996 666 1 -0.8476 4.530505397752932 28.562412571847798 29.605174578894736 1 1 -1
282 94 2 0.4238 5.6541768732785345 25.901972997380852 29.59938645064929 -2 -1 0
3015 1015 3 2 7.642818298137178 27.83633391278818 25.434393848047517 0 0 -1
281 94 2 0.4238 4.634450983284511 27.025195839524415 28.995105505033052 -2 -1 0
2367 789 2 0.4238 1.6123369992694934 27.51506340839191 29.476417988755006 0 -2 -1
2366 789 2 0.4238 1.480993495146083 28.747653206224612 28.413356701656706 0 -2 -1
2673 891 2 0.4238 0.3757637890650811 24.05844967242004 28.443850203510543 0 0 -3
2624 875 2 0.4238 14.818088208806335 26.15215122698665 28.602237722073156 0 -1 0
1111 371 1 -0.8476 7.005874895975794 25.85545338627337 30.81052850650506 1 2 0
2625 875 2 0.4238 13.285492434650399 26.577258349328336 28.232020722984814 0 -1 0
594 198 2 0.4238 11.48190502730604 27.4848569515946 23.979994993202535 0 0 -3
780 260 2 0.4238 14.558921594636946 21.85491580260008 27.466557799099174 -1 -4 -3
1042 348 1 -0.8476 11.411603144855855 28.65254721695335 28.048254181578766 0 0 -1
3034 1022 4 2 12.70208841924515 29.939735269447596 24.289164456076882 0 0 0
1841 614 2 0.4238 9.453456120093783 27.438384092025476 27.47675292517433 0 0 -1
2755 919 1 -0.8476 14.117710119163881 25.989285028925305 25.061701542758474 -2 0 1
1668 556 2 0.4238 6.019395207157816 24.727591135419097 23.53543726863903 -1 -1 0
1622 541 2 0.4238 13.339196691646302 24.522832918538235 24.299550314297854 -2 0 2
1714 572 1 -0.8476 12.551979291692128 24.270976200406043 30.123839284268385 1 -1 2
1005 335 2 0.4238 4.3088473644147465 16.90046965177371 29.862182932451155 0 -1 -1
3038 1022 5 -1 13.689768015125503 28.871645551934215 24.623208975079393 0 0 0
583 195 1 -0.8476 8.579655460969796 26.799095416387736 23.94224077816033 0 0 -1
584 195 2 0.4238 9.542117561848142 26.528729084235927 23.918395043445592 0 0 -1
2623 875 1 -0.8476 14.160747681146873 26.270592034447013 27.85800937172692 0 -1 0
2833 945 1 -0.8476 11.802186999906153 26.86762720185803 29.971775960992954 -1 0 -2
1044 348 2 0.4238 10.789075034233184 29.359385359948224 28.384169085257 0 0 -1
593 198 2 0.4238 11.165727777389606 25.946147373566593 24.426123885956038 0 0 -3
1002 334 2 0.4238 0.9750576996197399 26.4099900871446 23.446447924541136 2 -3 1
2835 945 2 0.4238 11.470915448444163 27.544470444506953 29.31440057271925 -1 0 -2
1000 334 1 -0.8476 0.9980486776983019 27.379197784416668 23.691617150307014 2 -3 1
1612 538 1 -0.8476 9.806527884769507 30.475803065229307 29.89258189426509 0 -1 -1
1320 440 2 0.4238 7.853965176497082 23.205142947352673 24.14501991931619 -1 -1 -1
800 267 2 0.4238 8.733345040300867 29.0604299237239 29.52575686701257 -1 2 3
1318 440 1 -0.8476 8.809620674958635 22.93542592117759 24.263236071675873 -1 -1 -1
2028 676 2 0.4238 10.738034955928923 23.044403250902036 29.87564789041862 1 -1 1
1442 481 2 0.4238 11.14219482125705 24.037963443813734 26.109195666461233 1 2 0
1621 541 1 -0.8476 13.02542632525689 23.73647115186792 23.767399252109076 -2 0 2
1914 638 2 0.4238 14.947303341941824 28.468734796877577 25.75581646224503 -3 0 -1
2757 919 2 0.4238 14.170203473365698 26.043024045696672 26.058875765454225 -2 0 1
799 267 1 -0.8476 8.378241629910882 28.158843705422576 29.278684756031193 -1 2 3
1840 614 1 -0.8476 9.03256075789163 26.971892192068402 26.698786117755752 0 0 -1
1441 481 1 -0.8476 10.53582101060662 24.577967074631474 25.52549465042276 1 2 0
1412 471 2 0.4238 9.886317890589016 29.158567478784615 24.954832456112563 0 0 -1
1443 481 2 0.4238 9.84902291983123 23.97896843620445 25.113779926797342 1 2 0
1842 614 2 0.4238 9.431307812448 26.060016581821916 26.6014022053621 0 0 -1
801 267 2 0.4238 8.34892438970989 27.577803745336123 30.092031600877206 -1 2 3
3036 1022 5 -1 11.41334901865353 29.214896810793753 24.311462276527614 0 0 0
1613 538 2 0.4238 10.726981168430871 30.484873752108406 30.283329192046068 0 -1 -1
2756 919 2 0.4238 13.911509028924444 26.89425357412571 24.689528701983892 -2 0 1
1715 572 2 0.4238 12.15978821222339 25.15469283699587 29.868435639938962 1 -1 2
1716 572 2 0.4238 13.435515846368597 24.41474233960144 30.569590843991218 1 -1 2
983 328 2 0.4238 7.05402959220772 19.15140788049272 23.75693601561468 0 1 -1
301 101 1 -0.8476 15.042163145025976 21.048595178359086 25.65285846944732 -1 2 1
1224 408 2 0.4238 8.198048773758915 17.227967377123516 30.841339720335498 2 0 -3
2513 838 2 0.4238 3.3591831639523164 15.508781307713699 25.226939635224007 1 1 -3
2511 837 2 0.4238 0.7889939108356319 30.710633406279435 26.360989461610608 -1 -3 1
773 258 2 0.4238 0.9695004714821704 16.233307429051948 25.025412163786367 2 0 -1
1666 556 1 -0.8476 6.142377143888145 23.761543483586312 23.762655008465597 -1 -1 0
533 178 2 0.4238 1.0287658542123865 30.350020694890844 30.164193578299418 0 -1 -4
2834 945 2 0.4238 12.014056582650673 27.320166478891647 30.83798579297449 -1 0 -2
723 241 2 0.4238 14.973904423381994 28.72437198453329 23.298357633714637 0 0 0
1743 581 2 0.4238 2.911120667705341 15.485523339218492 28.074857699758788 1 0 1
1900 634 1 -0.8476 12.382091633371246 30.934457151274525 30.5108487397543 -3 0 1
2504 835 2 0.4238 0.5257068855253382 29.0070101830432 23.321338958467788 4 1 2
2503 835 1 -0.8476 0.17770564325331115 29.943772399284015 23.28430536436887 4 1 2
345 115 2 0.4238 17.00573000561118 1.9218090104244019 5.328824308272584 0 3 0
1171 391 1 -0.8476 22.62895709535057 4.788856464000668 2.8215734300057624 2 5 2
2807 936 2 0.4238 21.698910450713644 1.5088687268331042 3.6166979143997766 1 2 1
2806 936 1 -0.8476 20.748816616809926 1.2842202542703378 3.8331576261688523 1 2 1
1756 586 1 -0.8476 20.121036557728516 3.646722674952748 1.9887644373244509 -2 3 -2
1196 399 2 0.4238 21.511067025522742 5.684800411292254 6.558141821658988 -4 0 0
131 44 2 0.4238 19.597111113795993 5.99995541675022 2.235186310565219 -2 1 2
130 44 1 -0.8476 19.762165017975406 6.978285669622457 2.360194556032125 -2 1 2
1640 547 2 0.4238 19.175914983850735 1.899674244926986 3.966410424608255 1 1 1
1195 399 1 -0.8476 20.818260242286684 4.985632547009497 6.734728705468087 -4 0 0
1758 586 2 0.4238 19.792270190675488 2.851290885307948 2.4978825132794307 -2 3 -2
1639 547 1 -0.8476 18.303790046285066 2.2786361629280423 3.6569151326174723 1 1 1
132 44 2 0.4238 20.50756986051014 7.10971832083179 3.0137210808113575 -2 1 2
344 115 2 0.4238 17.896673034847872 1.0938967946937892 6.4185070198296374 0 3 0
435 145 2 0.4238 26.557330965938895 0.01939039095314295 1.4225144049626217 1 2 0
1757 586 2 0.4238 21.066446939539023 3.84199212641718 2.249666397065587 -2 3 -2
1772 591 2 0.4238 18.311500814191263 3.730893365617573 4.5446597779002085 1 3 -4
72 24 2 0.4238 17.292273963719293 6.634437081733526 2.1291858215232318 0 1 2
1641 547 2 0.4238 17.979141358744826 1.7633093951651422 2.8637930141759305 1 1 1
1097 366 2 0.4238 23.412598983744992 7.56991056768583 3.8479258753940084 -1 3 -1
157 53 1 -0.8476 21.332126587497804 2.422748658830612 6.372824203801223 0 0 0
1543 515 1 -0.8476 16.68980927357576 1.3534264387546737 1.6271654600354613 2 0 2
2987 996 2 0.4238 16.843839583982614 4.114573536193535 1.631715262878262 1 1 -1
1544 515 2 0.4238 16.60032208391192 0.9655109560166217 0.7098243843154991 2 0 2
1545 515 2 0.4238 15.921111620873615 1.9675922145793578 1.8057865358178817 2 0 2
1773 591 2 0.4238 19.092466694362436 4.930846178754618 5.330046628127547 1 3 -4
1771 591 1 -0.8476 18.23212691997788 4.426088887012893 5.259085267561306 1 3 -4
151 51 1 -0.8476 27.55854256307429 12.987915447215357 5.578141803587738 0 1 2
343 115 1 -0.8476 16.968733408586278 1.3526291847239043 6.150204759988078 0 3 0
158 53 2 0.4238 21.02757790248098 2.0499688156217246 5.4963051331394865 0 0 0
2808 936 2 0.4238 20.636185567505784 0.29068714008218416 3.84751352160096 1 2 1
1197 399 2 0.4238 21.234727984555263 4.079033775789172 6.666660843353749 -4 0 0
2961 987 2 0.4238 30.93749375485306 11.429007065340805 0.28347298213851857 0 0 0
734 245 2 0.4238 16.340190356137683 4.831939106053154 6.091682274589504 -3 0 0
733 245 1 -0.8476 15.700765230735028 5.452416410180884 6.545712961414003 -3 0 0
1522 508 1 -0.8476 30.55180701076616 12.940488230456864 5.880662645566454 -1 -1 -1
1627 543 1 -0.8476 23.204896557404645 2.0817039378440487 3.1927157456439597 1 0 4
2284 762 1 -0.8476 30.816740197916417 14.033819051105874 2.799899679502974 1 0 2
1096 366 1 -0.8476 22.494108009363064 7.965154727800686 3.8604542969619065 -1 3 -1
2988 996 2 0.4238 18.452950895772343 4.314892223517229 1.438685931604129 1 1 -1
2118 706 2 0.4238 18.45740145159643 14.34848904912744 1.2730551691192868 0 2 0
64 22 1 -0.8476 19.917308439435008 13.765119024781113 0.3337014540408376 1 0 0
159 53 2 0.4238 21.960499352368444 1.7784681510236688 6.808773169821264 0 0 0
789 263 2 0.4238 21.052037416622284 3.2527848431342656 0.2702481664600944 0 0 1
1172 391 2 0.4238 23.14413235633702 4.849581819274109 3.6765043403832642 2 5 2
2926 976 1 -0.8476 24.44380146023614 4.653061735077617 4.8264642698781435 0 -1 -3
1173 391 2 0.4238 22.794657954298742 5.6087846251359545 2.2736126413922215 2 5 2
2928 976 2 0.4238 25.184571907743962 4.148413619931285 4.383079991992247 0 -1 -3
912 304 2 0.4238 18.40965256612166 9.994896669257757 7.551194778209851 0 1 1
278 93 2 0.4238 29.406109984595087 0.5399746560342569 0.482937522024509 -1 1 3
1269 423 2 0.4238 29.860330542793445 7.303873533373854 4.500120941571407 0 2 3
1854 618 2 0.4238 24.368105077248494 6.916194690542338 2.046918573777551 0 -3 1
2078 693 2 0.4238 15.471414697640386 7.381083554789648 6.279064268064913 0 -2 0
2318 773 2 0.4238 30.323737564401423 2.423358770325713 6.827427395432389 -1 0 -1
1077 359 2 0.4238 27.312173907031816 3.6246692877239117 0.6414540852413406 1 2 1
202 68 1 -0.8476 23.3078376811382 6.500672203851977 0.7017532328390508 -2 3 -3
1628 543 2 0.4238 23.078563361109097 3.059224328611414 3.023915285982653 1 0 4
1629 543 2 0.4238 24.023906269111144 1.942703596201552 3.749403983736021 1 0 4
2272 758 1 -0.8476 15.892769950087827 12.136907098632442 0.6093161797452104 -4 2 2
1268 423 2 0.4238 30.218830931308624 5.771445016660949 4.935744618463071 0 2 3
2843 948 2 0.4238 21.293286232974346 12.739649232306059 7.500040207247843 -2 0 0
2319 773 2 0.4238 28.934210197879707 2.3151947881496118 5.976462653246218 -1 0 -1
7 3 1 -0.8476 26.051998150812246 2.153081126500813 3.5891506517295215 1 -1 2
2317 773 1 -0.8476 29.43841472285245 2.8537784115275784 6.651522699037806 -1 0 -1
2157 719 2 0.4238 27.43669921859146 4.516573254244609 2.830249427437052 2 0 1
2155 719 1 -0.8476 27.09272605058673 5.389902707765179 3.175181629636002 2 0 1
2924 975 2 0.4238 26.26216931279579 14.905098195230638 2.7165272865004577 0 -2 0
19 7 1 -0.8476 25.769523293195213 3.528503084911794 7.51622091441078 0 0 -1
21 7 2 0.4238 25.389277813824787 2.711813166604373 7.082134157545158 0 0 -1
2274 758 2 0.4238 16.254461314999155 12.849896383310105 1.2100042772324735 -4 2 2
966 322 2 0.4238 28.902588808331654 0.5969304662563704 4.427356776943959 1 -2 -1
964 322 1 -0.8476 28.19712335025182 1.1591721676564537 4.85886936981196 1 -2 -1
965 322 2 0.4238 27.836994607238424 0.6839869111711259 5.661681140785106 1 -2 -1
8 3 2 0.4238 26.26035226444193 2.451122029920487 2.6576141727690175 1 -1 2
1782 594 2 0.4238 30.757893300576153 2.790050636514897 3.8949868497191895 2 -2 1
925 309 1 -0.8476 25.857576059720547 4.035368604051516 0.12458241092267221 2 -1 -1
434 145 2 0.4238 25.257279844878557 0.00740617928188525 0.4344103134877211 1 2 0
1802 601 2 0.4238 30.527104042832555 4.25632329540808 5.952626819128822 -3 1 0
1853 618 2 0.4238 25.598027617890416 6.329930430589295 2.947036755004574 0 -3 1
2927 976 2 0.4238 24.797635749710583 5.121845411718299 5.635811808272202 0 -1 -3
1727 576 2 0.4238 16.408514444837238 12.903096662173732 5.6023318214471525 -2 0 3
1852 618 1 -0.8476 24.905733376227314 7.048395743358967 2.8796727145241774 0 -3 1
279 93 2 0.4238 28.926640864650725 1.8323770867117204 1.3583978768202363 -1 1 3
1075 359 1 -0.8476 28.190635437906796 3.2773450230043175 0.9695864868893793 1 2 1
1076 359 2 0.4238 28.92457272122053 3.8823825806206353 0.6609356202654446 1 2 1
2767 923 1 -0.8476 29.302083641519413 6.988404305017179 1.0193057894181552 0 -1 2
2329 777 1 -0.8476 26.382802286990536 9.174237788313185 3.4939686410180357 -1 3 0
2769 923 2 0.4238 28.857692016100746 7.144451353056512 1.901442744702924 0 -1 2
204 68 2 0.4238 22.85444899721871 7.290913225409182 0.2894926771730105 -2 3 -3
775 259 1 -0.8476 23.76302631830338 0.4976840239739795 0.9493892660287515 -2 -1 0
1267 423 1 -0.8476 29.486840943111854 6.448407685154618 4.858846111744025 0 2 3
9 3 2 0.4238 26.81763021813691 1.6186740647142075 3.9472261200752308 1 -1 2
277 93 1 -0.8476 29.4477238864309 0.9791540127144601 1.3803721673655007 -1 1 3
876 292 2 0.4238 28.204400512369766 12.424360888039471 3.942400873661297 1 -3 -3
62 21 2 0.4238 16.390538751265055 7.246168135857114 0.6281880773559327 -2 1 0
2760 920 2 0.4238 30.71179592233377 9.16294652890761 3.1262977012522932 1 0 -1
2156 719 2 0.4238 27.773131167055197 5.799548322006891 3.782832786866022 2 0 1
1911 637 2 0.4238 23.537111638087868 12.373536643766101 2.0909183338303103 1 0 -2
70 24 1 -0.8476 16.636859847473332 7.362818130720245 2.3289190207068096 0 1 2
2502 834 2 0.4238 21.684498439790648 11.620700157015518 1.9307925909411734 0 1 -1
2631 877 2 0.4238 19.17175352546091 8.209650149795095 1.4328451143343648 -1 -5 -1
657 219 2 0.4238 28.99049604861763 15.050042389685606 3.0954371899434214 1 -2 2
2341 781 1 -0.8476 21.706198010162733 15.077917119737076 3.044726216258354 1 -4 2
2456 819 2 0.4238 16.69000027741919 9.249102656107036 5.173510617044944 -2 -1 0
2501 834 2 0.4238 21.107926831120626 12.866246087366466 1.0460288016879498 0 1 -1
2342 781 2 0.4238 21.98075805126637 14.280636115806688 2.5071759787722643 1 -4 2
669 223 2 0.4238 16.003831359615923 9.320459638983397 1.015142749802251 1 3 3
2343 781 2 0.4238 22.40647852515462 15.274417535898607 3.731017334114293 1 -4 2
659 220 2 0.4238 16.16278916011453 15.323887864620497 5.636595459983041 2 -3 3
777 259 2 0.4238 23.502054562622224 1.1293510398698714 1.679382696390035 -2 -1 0
1898 633 2 0.4238 20.796716938874177 14.741077730150145 6.578420497240022 0 1 5
2117 706 2 0.4238 17.154223353598812 15.33226529050029 1.249858767912555 0 2 0
203 68 2 0.4238 24.01462215148649 6.160735328945138 0.08135054260344561 -2 3 -3
2273 758 2 0.4238 15.635831568068317 11.33961401387818 1.155490740434908 -4 2 2
1040 347 2 0.4238 18.360780368151524 13.923042315564413 3.2273224655831236 -3 -3 1
71 24 2 0.4238 17.004782560143067 7.954877659226184 3.0459255703108465 0 1 2
910 304 1 -0.8476 19.287073315766413 10.34124342541553 7.219265463101068 0 1 1
2774 925 2 0.4238 22.90047370075687 14.236700647904128 6.595202356878309 -1 2 0
1728 576 2 0.4238 17.659856031600757 13.836623979343258 5.123481713934484 -2 0 3
2500 834 1 -0.8476 21.880806391459863 12.540286000226017 1.5904617424254222 0 1 -1
2663 888 2 0.4238 19.435676332878163 10.748978592536044 5.567140129986398 0 -2 0
1206 402 2 0.4238 20.390205281286832 10.592631753998244 3.2651942751602827 0 -1 3
1204 402 1 -0.8476 20.968910621569194 10.246531803339874 2.526739990673737 0 -1 3
2664 888 2 0.4238 19.305612779013245 12.100187632166366 4.659426534489647 0 -2 0
2662 888 1 -0.8476 19.3119169575475 11.100413450364249 4.639143886943856 0 -2 0
1098 366 2 0.4238 22.265828289306437 8.248448779898332 4.791922658500695 -1 3 -1
1041 347 2 0.4238 19.77293920487943 14.393499874592365 3.898964276055913 -3 -3 1
1039 347 1 -0.8476 18.88929566198986 13.959877878053296 4.075447107723912 -3 -3 1
1205 402 2 0.4238 21.48467941850071 9.453617073108859 2.8511914471546524 0 -1 3
229 77 1 -0.8476 21.8027924146181 9.352281849388186 6.080063729662707 0 0 2
2773 925 1 -0.8476 22.25194220219335 13.640861055021238 6.121512564555594 -1 2 0
2775 925 2 0.4238 22.752363302883403 12.932251627661339 5.624067681515849 -1 2 0
2630 877 2 0.4238 19.80486134424857 9.712896470390957 1.3550567226628412 -1 -5 -1
2457 819 2 0.4238 18.059563092619882 9.552986122703174 4.3377003154748275 -2 -1 0
231 77 2 0.4238 22.177103201672885 8.791244482014884 6.818392278759205 0 0 2
230 77 2 0.4238 20.848249351206828 9.573068174030002 6.2803172768315525 0 0 2
2455 819 1 -0.8476 17.329509630850843 8.887912129362435 4.4948580805513085 -2 -1 0
2116 706 1 -0.8476 17.489557625997467 14.427350065189547 1.5119276325618227 0 2 0
1726 576 1 -0.8476 16.883884156970428 13.770273541823073 5.7507498172584155 -2 0 3
1877 626 2 0.4238 17.485776356291602 14.356805093160904 7.377743114792787 2 -2 0
498 166 2 0.4238 26.072962952114313 11.645372541069696 -0.030599107861991354 -2 0 2
