LAMMPS data file via write_data, version 10 Mar 2021, timestep = 2501130

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

-0.040448537161787634 30.975514628379003 xlo xhi
-0.04048537161787634 30.975514628379003 ylo yhi
-0.04048537161787634 30.975514628379003 zlo zhi

Atoms # full

2262 -0.011380861765636604 -0.0027354736877883523 -0.003044061109338772
1822 -0.004688219967144927 -0.0035887815052582385 0.000858438159535692
352 -0.0020932689874409685 0.004203552562342027 -0.009278937750669767
3029 0.00222573846220548 -0.00239566023335097 0.0036596515964158727
2681 -0.011500466795830172 -0.001123976976159427 -0.0028832608701289363
3030 0.00560708234664433 0.00802088143504401 -0.003257892475432096
584 -0.0027308465404479124 -0.0042830664050617934 -0.00014659841630657142
1562 0.0032326713282668476 -0.0031202739099256242 0.0009117909863900252
3011 -0.0022287958254095666 0.004742009208342388 0.0010015161322750982
119 -0.015368467461007774 -0.004657677635683201 -0.0091499531691852
586 0.0031721619727470775 -0.0016411636438535852 -0.004605461137175188
569 -0.0029061169370826786 -0.00739236932856391 -0.002845879543793657
570 0.011459937223483615 0.0034814618061677544 0.01845521704744604
1344 0.018041218222139947 -0.009592956746401395 0.003427219421587184
1450 -0.004892964941200376 -0.0005010892738728717 0.0003566460003030416
546 -0.002249755680386941 0.009019620874605163 0.0047554538575989725
2883 -0.011293041510448524 0.007813873251160312 0.00412658709187137
2759 0.011872879792139914 -0.0006335402778975901 0.01169854937593614
1532 0.014278675192432892 0.009696202904647495 -0.012267524136851515
1561 -0.0021269094937530434 0.0013624017567107369 0.003512315885875229
545 0.0007928014689055157 -0.002311600373474936 0.011718915807339227
248 0.0157767574228591 -0.004298948300292253 0.0052092945207824586
2616 -0.0043515547949696575 0.012076897979190043 0.008865821844811486
1823 0.008059847088291624 -0.005972202015080661 0.006700956900485269
301 -0.0029097886462978993 -0.0010035942043800507 0.004966242494836909
1340 0.026662667455220324 0.018221320668626573 -0.01611872719505072
354 0.0005254903422757676 0.009052990175957315 -0.007781778118363672
544 -0.0016511905409404442 0.0008407904423987887 0.002890321794351729
877 -0.003294064963891484 0.0013594444267872284 0.0020870337438608604
2882 -0.001629130541329803 -0.006885079745090582 -0.011025822575883824
1102 -0.0021724541668726614 0.002849132871313115 0.0033439182523505536
1563 -0.005871237998856159 0.0026718380591667125 0.007289342396948774
1339 0.00034456724885668455 0.0013357325462468863 -0.003991142253299028
860 0.016176842543906247 0.0021349068044358827 0.012960273611531004
3031 0.0016188474223684088 -0.0055880096434058205 0.001072000711476987
1531 0.002381076523361347 0.003446827088301203 -0.003555847235913548
302 0.0015318246365917786 -0.018463147922983023 0.0073696880683297395
588 0.0018085291431009975 -0.0018450759708085833 -0.0038467871431954086
1824 0.0030955446965061765 -0.0058188378882699735 0.0027286328072230054
878 -7.622760427862368e-05 -0.0032476802563218754 0.030928780876211398
2680 -0.006651568732522325 0.0018867754806595263 -0.003893836745430612
2536 -0.0026686305067612167 -0.0008616443992295642 -0.001615714222827903
879 -0.010216538466403418 -0.022924506985539692 -0.016151738929749623
2682 -0.0022418095103561454 -0.0011247255945296157 -0.0016817522079917158
587 0.0060004577378555265 0.005906771030487287 -0.007366826043479158
1533 -0.01013284725764338 -0.003445190929236643 0.005250799365472198
2537 0.0077988822076782045 -0.009269310045420467 0.007408812089008337
120 -0.003897997626026893 0.0011861290494773065 -0.006997747783677538
2881 0.0033177744777513926 0.0006957469806905267 0.0010676576504860496
1103 0.0016326727400306383 -0.006818827204337577 0.006782897616495151
1755 0.0007247222305910353 -0.013256804133199712 0.01096383377243209
852 0.017814828691103193 0.011898983529013278 -0.006049711856380159
1176 -0.004601674201707751 -0.004239833633994548 0.003364062267264079
1174 -0.0020948243045977246 -0.002218068338689059 0.0024245129534949173
1175 -0.0028013926760712925 -0.0039030255410443873 -0.0012376277579269892
1778 -0.0026732692453452023 0.019273814918555853 0.0025041654492162007
797 -0.002680717022380585 -0.018983251880779293 0.016623872364358794
171 0.0016716900693667985 -0.01724066570503821 0.01765619937241821
322 0.0007587881035387143 -0.00628894534092403 -0.0029148684796757177
1777 -0.001336130985713292 0.005779855164531631 0.000679856892693066
1779 -0.002422050499656089 0.018125338321937568 0.0013050646892094832
324 0.005602417908923224 -0.0175955574411754 0.003960134640766889
1018 -0.003064952380727896 -0.002591030908047633 -0.005219529528121153
1020 0.007452292895878617 -0.0028705976784395627 0.00036573968650491185
1072 -0.0015759379281092905 0.004764436957042199 -0.0033096387105395683
1074 0.001377141742735953 0.018007331572357902 -0.008375074382015414
796 -0.0022238353076812377 -0.0017323530895515906 -0.0011065187879063557
752 0.021085924403928667 0.006265315192224621 -0.005120753032178532
1073 0.005818595075819788 -0.013219806682892877 -0.029851501225866817
170 -0.011997493987184239 0.017821024757179463 0.0011129537331403963
169 -0.0016197654042357276 -0.0024771796439427853 -0.004217656737414144
798 0.014914467725211818 -0.018625967084238075 -0.0007194985858452515
2318 -0.0029089629518755564 -0.006120153877214583 0.011881443759034275
766 -0.0015359477274054494 -0.0032442455008261924 -0.0021484961259232997
441 0.0006493698448677683 0.006236856233688784 0.01428874959643227
943 0.0008967294316952283 -0.0053349385560705264 0.005562669282241843
1259 -0.012180777120840954 0.006598957526322071 -0.0006127069852637084
323 -0.012326599440326486 0.017544599789716002 -0.02168208248230472
944 0.023141444373987616 0.006470825624244448 -0.008246005788921549
993 -0.00016658435787389244 -0.01925460134443438 -0.007421825599001358
767 0.0006154879846474384 -0.005795710282980953 -0.006068728609196084
1510 -0.005435197880847659 -0.0033331907996080015 -0.00607200446289229
2646 -0.0005963167233952671 0.012483442410075632 0.026330165206618353
2160 0.004079799629177897 -0.004567647108744849 -0.008916456069630867
2159 -0.00384527461755686 0.03175129952468217 0.0027305274608749176
2158 0.0036968204387012663 0.002734352699828394 0.003961142401709048
1214 0.004193728921796332 -0.008924312099984717 0.010702156846182477
1333 0.00291126006903988 0.0021311557438474875 -0.007002087341329595
2317 0.0014178227016033791 -0.003984220024218428 -0.0058845295243388105
2319 0.009980881661644753 0.02200165477240895 -0.021535185361123487
1380 -0.008500004078219632 -0.01630318304677368 0.008167451234749087
1902 0.015085027989902158 -0.02183295895122839 0.013990277440264617
2326 0.002056794727067784 -0.0037138122743402865 0.0033331916972347015
1215 -0.004064282694853858 -0.0020650634563816805 -0.00029654188670181515
440 -0.011403274836709491 0.009131372424776366 -0.008342688290717817
2508 -0.002621679411793776 0.010860191875682686 -0.0003284864315739211
2330 0.0014553628397123066 -0.002757510886963451 0.016500986818177767
439 0.007504381694147214 -0.002711618780723143 0.0025161514840303756
726 -0.0028446609696572106 0.007439564186465329 0.006728406897029634
1099 0.006239989277084965 0.003322398499349546 -0.00036849799597608797
1512 -0.0015990807271739676 -0.01427738725591858 0.008018914194639142
1213 0.0001561415959545738 -0.0015756208761999897 0.0014006548756182598
1101 0.02004219347435186 -0.0002912588951722142 -0.009709931669226473
2331 -0.0025952710706076687 0.0005962661720940919 -0.009377297139367241
3032 -0.0014250510589750767 0.00589475635484804 -0.003500370735364613
2896 0.0003867501312531773 0.0013499412034621912 -0.001638672925114587
2431 -0.002310274456126477 0.00042449324213202983 -0.0031112414296865674
2658 -0.0020032244333379025 -0.008640268594370141 0.008184369260284563
2432 -0.012153331111991404 -0.008076808022667028 0.010979378535618523
992 0.005056475914423549 0.003828788775846539 0.018995328161777496
1689 -0.026784597307136695 0.01752886827273606 0.005261965262427534
1687 -0.0004692306446448446 0.006572138929996893 0.0006146209403879339
266 0.00039257333050450686 -0.003447390679233331 0.010695889918088017
857 -0.015066341846111357 0.0012025342786656076 -0.001995903279155372
856 0.002160110406045419 0.0036544516915188075 0.0007226025893112195
265 0.0008357270826141529 -0.00027974707849817487 0.002830195396759934
2865 0.0049800378266318815 0.004798954180510153 0.011926318848466485
604 0.0053358598361381675 -0.0006915417115548604 0.003285240423074155
2864 -0.007115931974509608 0.008495544169024769 0.00010182025138096095
2035 0.0017202999245662593 0.0053331890740180386 -0.0025863622803926514
2783 0.006208736997272274 0.008767323350817185 0.005888077190672568
2586 -0.016890146653980594 -0.00230948028654303 0.004703172377833881
2233 -0.007717477515344818 0.0014654931347495598 0.0025235942739200126
2920 -0.003357712952124134 -0.002476596889901582 0.0019048968017603236
2235 0.007932578903135347 0.003568879882867683 0.008204272302988116
2782 0.0028639488977135587 0.0009722010851380898 0.0034168204920257223
2784 -0.0013765909251099208 -0.025070007167519327 0.0015281963759908807
2922 0.003822161562457973 -0.0064812759474259145 0.0021371167192505824
267 0.004867236640167412 0.005261027926471885 -0.0005910884614759556
2037 0.0008854238073824864 -0.0011642323748174302 -0.008341672879824836
2921 -0.002339417620564414 0.005395838030782438 -0.00744251931501698
605 0.011725834846001442 0.007286987637746256 -0.0347513574085217
1837 -0.0005316144428742513 -0.0035626853887638626 -0.003053772950333062
2173 -0.00541744632179603 -0.002478585759595004 0.005586563418321311
1839 0.007699780951054316 0.006027734821414393 0.002829785802642038
2863 0.0037468982192315394 0.003908710870159102 -0.0009574094596722372
2036 0.0010898385697229347 0.0074540819876251965 -0.015586839424653947
606 0.004567942348673935 -0.0058909036993055304 0.005524067144428415
2971 0.0053778644155056754 -0.003876814116489414 0.001088967680660793
2234 0.01333899600546896 0.002839312657739947 0.042588675747544845
991 0.0034130726310344006 -0.011234901707340707 0.001190174632694081
1511 -0.008288538147181643 0.009078726789903766 -0.012572615038811413
2352 0.0014054554577590367 -0.0023003715488820525 -0.011428035890527447
2433 0.013275488554512115 0.0015392821230044115 -0.011379275466501165
108 -0.022250083046813654 0.026521719473881454 0.025450904664511356
1838 -0.005823365129250134 -0.007926294241828603 -0.004759990538623529
2506 -0.005342802283967967 0.0029215204042940036 0.004316112538378717
831 0.014625495184096508 0.02469834442050331 0.006904218935134786
2897 0.00810767646438731 0.006347661243501052 0.0012011478934076509
87 -0.01273966436222868 -0.0068189867551192804 0.00011553530324186414
1178 -0.005739396326917426 -0.01116406537054005 0.0060671186637008155
847 -0.002442055742779059 -0.0021161336206730864 0.0014799043039393138
1179 -0.004232049676659171 0.0071508928608063835 0.0008137569006669629
996 0.00728062073103644 0.0035446270274549167 0.003673597511958648
1182 -0.004631579234448546 0.004374508283598014 -0.007350842984823439
887 0.014531621732233635 -0.010094287836793179 0.002575437264804739
1019 -0.007291316568596126 -0.0089274636787979 -0.01393013026844813
994 -0.00542995328843911 0.006446502626173747 0.0038685182659393613
1702 0.00022957275495645026 -0.004788473088021777 -0.001408094995760372
1710 -0.008283586720749851 -0.002054107339056609 -0.012462619582432407
1045 0.0025429511302655712 0.00032761425330756676 -0.0014062903029107335
1673 0.003949954937275834 -0.006231753449113162 0.0017864944589927735
2588 0.000926913603613884 -0.003624313350667008 -0.007751994000172848
1672 0.001825024665465232 0.0044850318379343135 -0.0008625667276146426
2981 -0.007698358159982273 0.015467790680991071 -0.011268290226469649
2589 0.009152633027909527 -0.0023035778938746434 -0.021089154066808082
888 -0.005256888817731455 -0.007693536367410301 0.010812536619978885
2982 0.010327231857100603 0.009511276970314791 -0.01331550779147069
595 -0.0008665738534453062 0.0003729409761301711 0.006019178584317668
414 0.01976642778576307 -0.003683582019117663 0.01184538141817527
596 -0.017911228042188875 -0.006568385398241705 -0.0005811007219288594
2587 -0.0045215379429377305 -0.0027317485597491745 0.0011107279555640241
1528 0.005240206403318124 0.0017103102722000087 0.0051206703501851985
1530 0.0274932583864239 0.007297053546321787 -0.0006809692728420824
1529 -0.004878488432724352 0.020111253164850455 -0.0011547649697489976
413 0.007804964204630284 0.01887673252803786 -0.0033505881694800505
845 0.0024577512151399573 0.002722811373218388 0.008871544369965673
846 0.0032460026921400176 -0.0011195185940661347 0.0007163613631522294
844 0.0019457033625196888 0.0013991397387269795 0.00589061846340281
2980 -0.0027958451692771547 -0.002098654255750819 0.003866775201657724
412 0.010277822319446323 -0.00024252830858050923 0.007358483020058826
2363 0.0103303709518037 0.004442510229154784 -0.007286145877136203
2364 -0.009726692384532006 -0.009085963986186309 -0.013061229605273107
2362 -0.003643901689390034 -9.273219402494234e-07 -0.003806888533680114
597 0.013934277200573919 0.021644220422094584 0.01359567744227533
1704 0.02081413454820562 -0.0025044930137944088 0.0075631481688098285
886 -0.00015424818566854454 0.002611388646304459 0.005909543312860239
3021 0.0036332374686944193 -0.000712742236816997 0.000712551024443703
1335 0.0013586737984416404 -0.007260658151152428 -0.004189438124566853
2644 -0.0009960217905861865 0.001823690357181038 -0.0016542357687518204
493 0.00782426283162274 -0.005426098290833672 0.003637609333562018
2316 0.011299567887558292 0.023618267898228334 -0.004744858412707446
1047 -0.009150193453479297 -0.0019359895267595407 0.008638044236316136
724 0.00011850181731692049 0.0025933423003801125 -0.002724822372652281
1448 -0.0010787724397763158 -0.00848707861342465 0.012103133804167566
1865 -0.010993053602011015 0.0032933302082411983 0.008657699685213547
3022 0.006341634473330426 -0.007084825787052503 -6.180974101872776e-05
494 -0.0025819392656055993 0.009926633131813297 0.004824000652111086
3020 -0.0026520102411560225 0.0006111228089802471 0.0037832650525445773
1177 0.0004980127924445914 -0.001709643797412989 -0.00022449952013272145
1221 0.004546775508022724 0.0004373056767863638 0.007256297775133627
1866 -0.012851281927767888 -0.012439752551626413 0.002656586281152532
685 -0.005233942825257433 -0.0016776094395615036 0.0022163366425173798
1864 -0.00884626653103076 0.0012948685902270949 0.006078608189485353
60 -0.009994644753604254 0.006135627812662558 0.007062824342273334
593 -0.00921984618860677 0.0036898845324786177 -0.010539774935742553
2972 0.01854758530077814 -0.0172611128101503 -0.03401449498375054
921 -0.031898094417942266 -0.004026776504450769 0.005832889925168716
2033 0.0032175834969229667 0.011620562923555965 -0.0002903004520223632
2032 -0.00035419781972512165 0.0026757483420177227 -0.004808687510910786
1219 -0.001066662110591849 -0.00025195830883855964 0.005686355588265899
1776 0.009777759135097095 0.010063218563579302 -0.01013160069411894
849 0.003520004296452837 0.017372769173632525 -0.01658211466675484
1774 -0.00855751289080006 0.007087621770228341 -0.00027642476881102693
1449 0.012755442139054407 -0.006571311538573725 0.006330686976791386
